date,location,weight_class,title_bout,winner,red_Fighter,blue_Fighter,red_KD,blue_KD,red_Sig. str.,blue_Sig. str.,red_Sig. str. %,blue_Sig. str. %,red_Total str.,blue_Total str.,red_Td,blue_Td,red_Td %,blue_Td %,red_Sub. att,blue_Sub. att,red_Rev.,blue_Rev.,red_Ctrl,blue_Ctrl,red_Height,red_Weight,red_Reach,red_STANCE,red_DOB,red_SLpM,red_Str. Acc.,red_SApM,red_Str. Def,red_TD Avg.,red_TD Acc.,red_TD Def.,red_Sub. Avg.,red_record,blue_Height,blue_Weight,blue_Reach,blue_STANCE,blue_DOB,blue_SLpM,blue_Str. Acc.,blue_SApM,blue_Str. Def,blue_TD Avg.,blue_TD Acc.,blue_TD Def.,blue_Sub. Avg.,blue_record
"September 12, 2020","Las Vegas, Nevada, USA",Lightweight,N,NC,Roosevelt Roberts,Kevin Croom,0,1,2 of 5,5 of 6,40%,83%,2 of 5,5 of 6,0 of 1,0 of 0,0%,---,0,1,0,0,0:00,0:15,"6' 2""",155 lbs.,"73""",Orthodox,"Feb 11, 1994",2.84,43%,3.1,52%,1.18,26%,50%,0.7, 12-6-0 (1 NC),"5' 11""",135 lbs.,"73""",Orthodox,"Jul 15, 1987",2.65,34%,3.1,41%,0.48,5%,30%,0.5, 21-15-0 (1 NC)
"August 08, 2020","Las Vegas, Nevada, USA",Middleweight,N,L,Maki Pitolo,Darren Stewart,0,0,12 of 31,13 of 38,38%,34%,14 of 33,14 of 39,1 of 1,0 of 1,100%,0%,0,1,0,0,0:17,0:19,"5' 10""",185 lbs.,"75""",Orthodox,"Nov 24, 1990",4.1,44%,3.93,55%,2.24,52%,50%,0.8, 13-9-0,"6' 0""",205 lbs.,"74""",Orthodox,"Dec 30, 1990",3.05,45%,3.29,48%,1.75,45%,67%,0.1, 12-8-0 (2 NC)
"September 19, 2020","Las Vegas, Nevada, USA",Featherweight,N,W,Darrick Minner,TJ Laramie,0,0,15 of 17,0 of 4,88%,0%,18 of 20,0 of 4,0 of 0,0 of 1,---,0%,1,0,0,0,0:07,0:23,"5' 7""",145 lbs.,"69""",Orthodox,"Apr 28, 1990",2.63,65%,2.28,35%,2.4,72%,66%,2.7, 26-14-0,"5' 6""",145 lbs.,"66""",Orthodox,"Oct 15, 1997",1.49,50%,2.64,38%,1.44,33%,40%,0.0, 12-5-0
"August 22, 2020","Las Vegas, Nevada, USA",Women's Strawweight,N,W,Amanda Lemos,Mizuki,1,0,83 of 129,57 of 94,64%,60%,102 of 150,138 of 181,2 of 2,0 of 1,100%,0%,0,0,0,0,2:22,6:53,"5' 4""",115 lbs.,"65""",Southpaw,"May 22, 1987",3.16,54%,3.87,44%,0.9,63%,61%,0.8, 14-4-1,"5' 3""",115 lbs.,"65""",Orthodox,"Aug 19, 1994",4.56,50%,5.62,48%,0.33,14%,85%,0.0, 15-6-0
"August 15, 2020","Las Vegas, Nevada, USA",Heavyweight,N,L,Junior Dos Santos,Jairzinho Rozenstruik,0,1,24 of 44,42 of 66,54%,63%,24 of 44,42 of 66,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:09,"6' 4""",238 lbs.,"77""",Orthodox,"Jan 30, 1984",4.49,47%,3.33,56%,0.3,50%,81%,0.1, 21-9-0,"6' 2""",242 lbs.,"78""",Orthodox,"Mar 17, 1988",3.75,49%,2.74,51%,0.0,0%,75%,0.0, 15-5-0
"October 10, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",Flyweight,N,L,Bruno Silva,Tagir Ulanbekov,0,0,47 of 114,46 of 122,41%,37%,59 of 134,69 of 152,4 of 8,5 of 11,50%,45%,0,0,0,0,2:21,3:47,"5' 4""",125 lbs.,"65""",Orthodox,"Mar 16, 1990",3.32,48%,3.14,58%,2.26,28%,60%,0.2, 14-5-2 (1 NC),"5' 7""",125 lbs.,"70""",Southpaw,"Aug 07, 1991",3.22,45%,3.3,51%,3.71,46%,61%,2.1, 15-2-0
"August 29, 2020","Las Vegas, Nevada, USA",Welterweight,N,W,Sean Brady,Christian Aguilera,0,0,34 of 60,16 of 39,56%,41%,65 of 99,17 of 40,2 of 2,0 of 0,100%,---,2,0,0,0,2:08,0:00,"5' 10""",170 lbs.,"72""",Orthodox,"Nov 23, 1992",4.09,55%,3.18,60%,3.49,52%,85%,0.9, 17-1-0,"5' 9""",170 lbs.,"72""",Switch,"Nov 25, 1991",2.54,37%,4.04,48%,0.0,0%,60%,0.0, 14-8-0
"August 01, 2020","Las Vegas, Nevada, USA",Middleweight,N,W,Derek Brunson,Edmen Shahbazyan,0,0,88 of 145,35 of 72,60%,48%,107 of 164,38 of 75,4 of 8,0 of 0,50%,---,0,0,0,0,3:06,0:03,"6' 1""",185 lbs.,"77""",Southpaw,"Jan 04, 1984",3.51,47%,3.05,51%,3.14,33%,85%,0.6, 23-9-0,"6' 3""",185 lbs.,"75""",Orthodox,"Nov 20, 1997",3.77,50%,3.9,46%,2.01,38%,65%,0.5, 13-5-0
"September 12, 2020","Las Vegas, Nevada, USA",Heavyweight,N,W,Alexandr Romanov,Roque Martinez,0,0,55 of 147,7 of 15,37%,46%,60 of 160,29 of 41,4 of 4,0 of 0,100%,---,2,0,0,0,8:15,0:00,"6' 2""",262 lbs.,"75""",Southpaw,"Dec 11, 1990",3.94,52%,2.14,50%,4.17,54%,28%,0.8, 17-3-0,"5' 10""",250 lbs.,"72""",Orthodox,"Mar 04, 1986",3.28,53%,4.9,56%,0.38,50%,53%,0.4, 15-8-2
"July 25, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",Middleweight,N,W,Robert Whittaker,Darren Till,1,0,69 of 157,41 of 99,43%,41%,100 of 188,50 of 108,2 of 13,0 of 0,15%,---,0,0,0,0,2:29,0:35,"6' 0""",185 lbs.,"73""",Orthodox,"Dec 20, 1990",4.58,43%,3.44,59%,0.8,38%,82%,0.0, 27-7-0,"6' 0""",185 lbs.,"74""",Southpaw,"Dec 24, 1992",2.3,46%,3.31,56%,0.55,46%,69%,0.0, 18-5-1
"July 18, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",UFC Flyweight,Y,W,Deiveson Figueiredo,Joseph Benavidez,2,0,35 of 40,18 of 28,87%,64%,40 of 45,22 of 33,0 of 0,0 of 0,---,---,4,0,0,0,2:23,0:00,"5' 5""",135 lbs.,"68""",Orthodox,"Dec 18, 1987",3.01,55%,3.39,51%,1.68,35%,58%,1.6, 24-3-1,"5' 4""",125 lbs.,"65""",Southpaw,"Jul 31, 1984",3.52,34%,2.67,61%,1.41,30%,62%,0.6, 28-8-0
"August 15, 2020","Las Vegas, Nevada, USA",Featherweight,N,L,Herbert Burns,Daniel Pineda,0,0,10 of 22,57 of 75,45%,76%,35 of 48,173 of 205,3 of 4,1 of 2,75%,50%,0,0,0,1,2:39,6:13,"5' 9""",145 lbs.,"73""",Orthodox,"Feb 02, 1988",1.86,36%,5.17,41%,2.94,34%,66%,1.8, 11-6-0,"5' 7""",145 lbs.,"69""",Orthodox,"Aug 06, 1985",2.96,48%,3.34,44%,1.61,24%,48%,1.5, 28-16-0 (3 NC)
"August 08, 2020","Las Vegas, Nevada, USA",Women's Bantamweight,N,W,Yana Santos,Julija Stoliarenko,0,0,43 of 57,6 of 26,75%,23%,209 of 254,30 of 50,1 of 2,0 of 1,50%,0%,0,0,0,0,13:16,0:21,"5' 6""",135 lbs.,"68""",Orthodox,"Nov 11, 1989",4.42,58%,3.12,50%,0.97,53%,42%,0.1, 15-8-0 (1 NC),"5' 7""",125 lbs.,"66""",Orthodox,"Apr 08, 1993",2.49,39%,4.54,46%,0.93,27%,54%,1.7, 11-9-2
"August 01, 2020","Las Vegas, Nevada, USA",Women's Flyweight,N,L,Joanne Wood,Jennifer Maia,0,0,26 of 49,20 of 37,53%,54%,33 of 57,31 of 49,1 of 1,0 of 0,100%,---,0,1,0,0,2:11,0:00,"5' 6""",125 lbs.,"65""",Orthodox,"Dec 23, 1985",7.1,51%,4.89,51%,1.52,55%,58%,0.3, 17-8-0,"5' 4""",125 lbs.,"64""",Orthodox,"Oct 06, 1988",4.35,38%,4.52,55%,0.42,27%,58%,0.1, 21-10-1
"September 19, 2020","Las Vegas, Nevada, USA",Bantamweight,N,L,Journey Newson,Randy Costa,0,1,1 of 5,4 of 6,20%,66%,1 of 5,4 of 6,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:02,"5' 5""",135 lbs.,"67""",Orthodox,"Mar 07, 1989",2.64,32%,2.57,64%,0.56,16%,43%,0.3, 10-5-0 (1 NC),"5' 9""",135 lbs.,"73""",Switch,"Jul 06, 1994",6.53,46%,7.58,58%,0.0,0%,50%,0.0, 6-4-0
"August 22, 2020","Las Vegas, Nevada, USA",Light Heavyweight,N,L,Ike Villanueva,Jordan Wright,0,1,7 of 7,15 of 15,100%,100%,23 of 24,21 of 21,0 of 0,0 of 0,---,---,0,0,0,0,0:58,0:13,"6' 1""",205 lbs.,"73""",Orthodox,"Apr 04, 1984",3.66,38%,7.24,36%,0.6,50%,100%,0.0, 18-14-0,"6' 2""",205 lbs.,"77""",Orthodox,"Oct 07, 1991",4.1,56%,6.03,31%,2.09,45%,100%,0.4, 12-5-0 (1 NC)
"August 29, 2020","Las Vegas, Nevada, USA",Women's Strawweight,N,W,Polyana Viana,Emily Whitmire,0,0,9 of 15,2 of 11,60%,18%,18 of 24,5 of 15,0 of 1,0 of 1,0%,0%,1,0,0,0,0:00,1:02,"5' 5""",115 lbs.,"67""",Orthodox,"Jun 14, 1992",2.99,40%,2.65,53%,0.82,33%,38%,1.9, 13-7-0,"5' 5""",125 lbs.,"63""",Orthodox,"May 24, 1991",2.5,31%,2.98,54%,1.9,66%,70%,0.5, 4-5-0
"September 12, 2020","Las Vegas, Nevada, USA",Catch Weight,N,L,Brok Weaver,Jalin Turner,0,2,56 of 80,66 of 152,70%,43%,60 of 85,70 of 156,1 of 6,1 of 1,16%,100%,0,1,1,0,0:28,1:47,"6' 0""",155 lbs.,"73""",Southpaw,"Dec 05, 1991",4.78,64%,4.35,46%,0.41,10%,66%,0.4, 15-6-0,"6' 3""",155 lbs.,"77""",Southpaw,"May 18, 1995",5.6,48%,4.57,41%,0.79,55%,74%,1.1, 14-8-0
"July 25, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",Light Heavyweight,N,W,Mauricio Rua,Rogerio Nogueira,0,0,54 of 103,46 of 100,52%,46%,78 of 129,75 of 129,2 of 4,0 of 0,50%,---,0,0,0,0,2:57,1:21,"6' 1""",205 lbs.,"76""",Orthodox,"Nov 25, 1981",3.57,50%,2.79,54%,2.01,48%,49%,0.7, 27-14-1,"6' 2""",205 lbs.,"75""",Southpaw,"Jun 02, 1976",2.43,35%,2.34,59%,0.64,44%,62%,0.8, 23-10-0
"July 18, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",Middleweight,N,W,Jack Hermansson,Kelvin Gastelum,0,0,2 of 4,0 of 3,50%,0%,2 of 4,1 of 5,0 of 1,1 of 1,0%,100%,1,0,0,0,0:00,0:33,"6' 1""",185 lbs.,"77""",Orthodox,"Jun 10, 1988",5.09,44%,3.69,56%,1.53,30%,80%,0.4, 24-8-0,"5' 9""",170 lbs.,"71""",Southpaw,"Oct 24, 1991",3.74,42%,3.48,57%,1.1,34%,59%,0.1, 19-9-0 (1 NC)
"July 15, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",Featherweight,N,W,Calvin Kattar,Dan Ige,0,0,105 of 260,84 of 218,40%,38%,107 of 262,87 of 221,1 of 1,0 of 9,100%,0%,0,0,0,0,1:06,0:03,"5' 11""",145 lbs.,"72""",Orthodox,"Mar 26, 1988",4.76,39%,6.75,54%,0.39,29%,72%,0.1, 23-8-0,"5' 7""",145 lbs.,"71""",Orthodox,"Aug 06, 1991",3.7,45%,3.51,57%,0.99,26%,59%,0.3, 18-8-0
"August 22, 2020","Las Vegas, Nevada, USA",Welterweight,N,L,Carlton Minus,Matthew Semelsberger,0,1,77 of 182,118 of 233,42%,50%,89 of 197,122 of 237,0 of 1,2 of 2,0%,100%,0,1,0,0,0:00,2:46,"5' 10""",170 lbs.,"75""",Orthodox,"Apr 26, 1993",3.5,40%,4.97,50%,0.0,0%,58%,0.0, 10-3-0 (1 NC),"6' 1""",170 lbs.,"75""",Switch,"Nov 23, 1992",3.78,43%,4.21,54%,1.02,57%,45%,0.4, 11-7-0
"August 15, 2020","Las Vegas, Nevada, USA",Bantamweight,N,L,John Dodson,Merab Dvalishvili,0,0,27 of 86,50 of 133,31%,37%,31 of 90,88 of 171,0 of 0,2 of 20,---,10%,0,0,0,0,0:04,3:44,"5' 3""",135 lbs.,"66""",Orthodox,"Sep 26, 1984",3.2,40%,3.58,61%,0.71,28%,82%,0.0, 22-12-0,"5' 6""",135 lbs.,"68""",Orthodox,"Jan 10, 1991",4.35,42%,2.31,56%,6.09,36%,80%,0.3, 18-4-0
"August 08, 2020","Las Vegas, Nevada, USA",Lightweight,N,W,Beneil Dariush,Scott Holtzman,1,0,36 of 64,9 of 18,56%,50%,36 of 64,11 of 20,0 of 2,0 of 1,0%,0%,0,0,0,0,1:57,0:24,"5' 10""",155 lbs.,"72""",Southpaw,"May 06, 1989",3.78,48%,2.65,57%,1.9,34%,80%,0.9, 22-6-1,"5' 9""",155 lbs.,"69""",Orthodox,"Sep 30, 1983",4.32,47%,3.66,55%,1.88,56%,67%,0.2, 14-6-0
"September 19, 2020","Las Vegas, Nevada, USA",Bantamweight,N,W,Andre Ewell,Irwin Rivera,0,0,123 of 299,81 of 176,41%,46%,124 of 301,85 of 180,0 of 0,1 of 9,---,11%,0,0,0,1,0:48,0:18,"5' 8""",145 lbs.,"75""",Southpaw,"Jan 21, 1988",4.28,40%,4.87,51%,0.36,75%,72%,0.1, 17-9-0,"5' 6""",135 lbs.,"67""",Southpaw,"Feb 14, 1989",3.36,44%,5.07,57%,1.0,16%,70%,0.0, 10-6-0
"August 01, 2020","Las Vegas, Nevada, USA",Welterweight,N,W,Vicente Luque,Randy Brown,2,0,64 of 122,61 of 133,52%,45%,76 of 134,66 of 138,0 of 0,1 of 2,---,50%,0,0,0,0,1:06,0:52,"5' 11""",170 lbs.,"75""",Orthodox,"Nov 27, 1991",5.07,52%,5.21,52%,1.0,53%,62%,0.6, 22-10-1,"6' 3""",170 lbs.,"78""",Orthodox,"Jul 08, 1990",4.38,47%,3.2,54%,0.72,39%,70%,0.6, 19-5-0
"August 29, 2020","Las Vegas, Nevada, USA",Women's Strawweight,N,W,Mallory Martin,Hannah Cifers,0,1,22 of 38,49 of 100,57%,49%,48 of 66,75 of 130,1 of 2,0 of 0,50%,---,1,0,0,0,1:14,1:26,"5' 4""",115 lbs.,"63""",Orthodox,"Jan 29, 1994",4.42,48%,6.64,55%,2.28,43%,25%,0.3, 7-5-0,"5' 1""",115 lbs.,"62""",Orthodox,"Jun 26, 1992",4.99,44%,5.39,52%,0.26,100%,64%,0.3, 10-7-0
"September 12, 2020","Las Vegas, Nevada, USA",Welterweight,N,W,Bryan Barberena,Anthony Ivy,0,0,63 of 126,36 of 84,50%,42%,175 of 250,54 of 105,0 of 1,5 of 24,0%,20%,2,0,0,0,1:57,5:50,"6' 0""",185 lbs.,"72""",Southpaw,"May 03, 1989",5.35,48%,4.59,44%,0.13,22%,50%,0.3, 18-12-0,"6' 2""",185 lbs.,"74""",Orthodox,"Jan 23, 1990",2.5,42%,4.57,51%,4.69,20%,100%,0.0, 8-4-0
"July 25, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",Heavyweight,N,W,Fabricio Werdum,Alexander Gustafsson,0,0,4 of 5,11 of 19,80%,57%,4 of 5,14 of 22,1 of 2,0 of 0,50%,---,1,0,0,0,1:06,0:12,"6' 4""",231 lbs.,"77""",Orthodox,"Jul 30, 1977",3.59,52%,2.64,55%,1.75,31%,31%,1.2, 24-9-1,"6' 5""",205 lbs.,"79""",Orthodox,"Jan 15, 1987",4.03,40%,3.53,51%,1.53,39%,83%,0.4, 18-8-0
"July 18, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",Lightweight,N,L,Marc Diakiese,Rafael Fiziev,0,0,68 of 148,78 of 124,45%,62%,73 of 153,82 of 128,0 of 4,1 of 2,0%,50%,0,0,0,0,0:22,2:49,"5' 10""",155 lbs.,"73""",Orthodox,"Mar 16, 1993",2.54,40%,2.64,52%,3.29,43%,66%,0.0, 17-7-0,"5' 8""",155 lbs.,"71""",Switch,"Mar 05, 1993",4.9,51%,4.97,49%,0.29,40%,89%,0.0, 12-3-0
"September 19, 2020","Las Vegas, Nevada, USA",Bantamweight,N,W,Tyson Nam,Jerome Rivera,1,0,36 of 72,30 of 80,50%,37%,36 of 72,31 of 81,0 of 0,0 of 0,---,---,0,0,0,0,0:23,0:00,"5' 7""",125 lbs.,"68""",Orthodox,"Oct 06, 1983",3.87,33%,4.97,65%,0.0,0%,87%,0.0, 21-14-1,"5' 10""",125 lbs.,"72""",Southpaw,"Apr 22, 1995",3.21,33%,2.6,51%,0.0,0%,40%,0.0, 10-6-0
"August 22, 2020","Las Vegas, Nevada, USA",Catch Weight,N,NC,Timur Valiev,Trevin Jones,1,1,66 of 93,26 of 50,70%,52%,66 of 93,31 of 55,0 of 0,1 of 2,---,50%,0,0,0,0,0:01,0:47,"5' 6""",135 lbs.,"67""",Orthodox,"Jan 19, 1990",5.19,53%,3.33,45%,1.73,40%,55%,0.3, 18-3-0 (1 NC),"5' 7""",135 lbs.,"70""",Southpaw,"Aug 04, 1990",2.13,37%,4.29,39%,0.62,15%,60%,0.2, 13-10-0 (1 NC)
"July 15, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",Flyweight,N,W,Tim Elliott,Ryan Benoit,0,0,67 of 169,55 of 122,39%,45%,90 of 193,64 of 131,1 of 13,1 of 2,7%,50%,2,2,1,0,2:42,0:22,"5' 7""",125 lbs.,"66""",Southpaw,"Dec 24, 1986",3.39,44%,2.66,56%,3.73,47%,59%,1.0, 21-13-1,"5' 5""",125 lbs.,"68""",Orthodox,"Aug 25, 1989",2.88,39%,3.65,58%,0.28,22%,72%,0.4, 10-8-0
"August 01, 2020","Las Vegas, Nevada, USA",Lightweight,N,L,Lando Vannata,King Green,0,1,54 of 127,115 of 195,42%,58%,64 of 139,136 of 219,1 of 2,3 of 3,50%,100%,0,0,0,0,0:27,3:05,"5' 9""",155 lbs.,"71""",Orthodox,"Mar 14, 1992",4.52,45%,4.76,55%,1.09,37%,69%,0.3, 12-7-2,"5' 10""",155 lbs.,"71""",Orthodox,"Sep 09, 1986",6.43,53%,3.73,62%,1.23,39%,74%,0.3, 32-16-1 (1 NC)
"August 15, 2020","Las Vegas, Nevada, USA",Lightweight,N,L,Jim Miller,Vinc Pichel,0,0,14 of 39,41 of 78,35%,52%,26 of 57,84 of 124,2 of 2,3 of 5,100%,60%,2,0,1,0,5:10,6:34,"5' 8""",155 lbs.,"71""",Southpaw,"Aug 30, 1983",2.99,42%,3.5,56%,1.53,44%,47%,1.7, 37-18-0 (1 NC),"5' 10""",155 lbs.,"72""",Orthodox,"Nov 23, 1982",3.62,46%,3.05,55%,2.78,54%,25%,0.2, 14-4-0
"August 08, 2020","Las Vegas, Nevada, USA",Welterweight,N,W,Tim Means,Laureano Staropoli,1,0,85 of 147,71 of 161,57%,44%,126 of 189,81 of 172,2 of 6,0 of 1,33%,0%,0,0,0,0,6:07,0:04,"6' 2""",170 lbs.,"75""",Orthodox,"Feb 20, 1984",5.04,49%,3.65,60%,1.14,40%,64%,0.2, 33-17-1 (1 NC),"6' 1""",185 lbs.,"71""",Orthodox,"Feb 27, 1993",3.31,34%,3.73,54%,0.83,26%,48%,0.0, 9-5-0
"July 18, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",Women's Flyweight,N,W,Ariane da Silva,Luana Carolina,0,0,3 of 4,2 of 4,75%,50%,11 of 12,2 of 4,0 of 0,0 of 0,---,---,1,1,0,0,1:07,0:00,"5' 6""",125 lbs.,"67""",Orthodox,"Jan 26, 1994",4.1,41%,3.96,53%,0.56,55%,71%,0.3, 17-9-0,"5' 6""",125 lbs.,"69""",Orthodox,"Jun 11, 1993",4.81,50%,3.54,50%,0.34,37%,74%,0.6, 11-4-0
"September 12, 2020","Las Vegas, Nevada, USA",Women's Flyweight,N,W,Sabina Mazo,Justine Kish,1,0,131 of 275,93 of 210,47%,44%,131 of 275,94 of 212,0 of 0,1 of 3,---,33%,1,0,0,0,0:14,0:32,"5' 7""",125 lbs.,"70""",Orthodox,"Mar 25, 1997",6.1,43%,4.35,57%,0.65,80%,59%,0.2, 9-4-0,"5' 5""",125 lbs.,"64""",Orthodox,"Apr 13, 1988",4.51,48%,4.59,57%,0.87,33%,50%,0.1, 7-4-0
"July 25, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",Women's Strawweight,N,W,Carla Esparza,Marina Rodriguez,0,0,33 of 60,40 of 76,55%,52%,118 of 152,91 of 129,5 of 9,0 of 0,55%,---,1,0,0,0,8:54,1:04,"5' 1""",115 lbs.,"63""",Orthodox,"Oct 10, 1987",2.19,39%,2.87,54%,3.28,36%,47%,0.3, 20-8-0,"5' 6""",115 lbs.,"65""",Orthodox,"Apr 29, 1987",4.64,46%,3.04,55%,0.28,50%,62%,0.2, 17-5-2
"July 11, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",UFC Welterweight,Y,W,Kamaru Usman,Jorge Masvidal,0,0,94 of 151,66 of 125,62%,52%,263 of 341,88 of 157,5 of 16,0 of 0,31%,---,0,0,0,0,16:38,0:00,"6' 0""",170 lbs.,"76""",Switch,"May 11, 1987",4.36,52%,2.74,54%,2.82,45%,89%,0.1, 20-4-0,"5' 11""",170 lbs.,"74""",Orthodox,"Nov 12, 1984",4.05,47%,3.05,64%,1.38,59%,72%,0.3, 35-17-0
"August 08, 2020","Las Vegas, Nevada, USA",Middleweight,N,W,Kevin Holland,Joaquin Buckley,2,0,79 of 134,40 of 120,58%,33%,86 of 141,41 of 121,0 of 0,0 of 2,---,0%,0,0,0,0,0:12,0:13,"6' 3""",185 lbs.,"81""",Orthodox,"Nov 05, 1992",4.24,49%,3.21,50%,0.83,38%,54%,0.6, 26-12-0 (1 NC),"5' 10""",170 lbs.,"76""",Southpaw,"Apr 27, 1994",4.13,36%,3.2,57%,1.96,46%,69%,0.0, 20-6-0
"August 01, 2020","Las Vegas, Nevada, USA",Bantamweight,N,L,Frankie Saenz,Jonathan Martinez,0,3,39 of 72,79 of 133,54%,59%,52 of 85,88 of 143,1 of 4,1 of 1,25%,100%,0,0,0,0,1:10,0:45,"5' 6""",135 lbs.,"66""",Orthodox,"Aug 12, 1980",3.94,47%,3.5,52%,1.74,31%,61%,0.1, 13-7-0,"5' 8""",135 lbs.,"70""",Southpaw,"Apr 20, 1994",4.54,49%,3.87,57%,0.41,35%,68%,0.1, 19-5-0
"July 15, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",Featherweight,N,W,Jimmie Rivera,Cody Stamann,0,0,48 of 89,26 of 72,53%,36%,90 of 134,62 of 108,2 of 3,1 of 5,66%,20%,1,0,0,0,1:59,4:25,"5' 4""",135 lbs.,"68""",Orthodox,"Jun 29, 1989",4.03,40%,3.9,60%,0.88,27%,92%,0.1, 23-5-0,"5' 6""",135 lbs.,"64""",Orthodox,"Nov 09, 1989",4.35,47%,3.89,60%,2.22,37%,76%,0.0, 21-7-1
"August 15, 2020","Las Vegas, Nevada, USA",Women's Strawweight,N,L,Felice Herrig,Virna Jandiroba,0,0,1 of 1,4 of 5,100%,80%,3 of 3,12 of 15,0 of 0,1 of 1,---,100%,0,2,0,0,0:00,1:33,"5' 4""",115 lbs.,"65""",Orthodox,"Sep 18, 1984",3.84,37%,5.19,48%,1.08,28%,75%,0.8, 14-10-0,"5' 3""",115 lbs.,"64""",Orthodox,"May 30, 1988",2.12,38%,2.73,57%,2.29,34%,73%,1.7, 21-3-0
"June 27, 2020","Las Vegas, Nevada, USA",Lightweight,N,W,Dustin Poirier,Dan Hooker,0,0,153 of 231,155 of 253,66%,61%,208 of 289,182 of 283,1 of 7,4 of 9,14%,44%,4,0,0,0,2:49,6:02,"5' 9""",155 lbs.,"72""",Southpaw,"Jan 19, 1989",5.3,50%,4.33,52%,1.24,36%,64%,1.3, 30-9-0 (1 NC),"6' 0""",155 lbs.,"75""",Switch,"Feb 13, 1990",5.03,48%,4.72,51%,0.73,34%,78%,0.3, 24-12-0
"June 20, 2020","Las Vegas, Nevada, USA",Heavyweight,N,W,Curtis Blaydes,Alexander Volkov,0,0,69 of 99,31 of 77,69%,40%,116 of 163,127 of 177,14 of 25,1 of 2,56%,50%,0,0,0,0,19:52,0:46,"6' 4""",265 lbs.,"80""",Orthodox,"Feb 18, 1991",3.54,50%,1.91,58%,5.69,53%,31%,0.0, 18-5-0 (1 NC),"6' 7""",250 lbs.,"80""",Orthodox,"Oct 24, 1988",5.13,57%,3.0,55%,0.45,63%,73%,0.2, 38-10-0
"July 11, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",UFC Featherweight,Y,W,Alexander Volkanovski,Max Holloway,0,0,137 of 272,102 of 268,50%,38%,139 of 275,111 of 277,3 of 9,0 of 0,33%,---,0,0,0,0,1:26,0:00,"5' 6""",145 lbs.,"71""",Orthodox,"Sep 29, 1988",6.16,56%,3.44,58%,1.78,37%,70%,0.2, 26-4-0,"5' 11""",145 lbs.,"69""",Orthodox,"Dec 04, 1991",7.17,48%,4.72,59%,0.25,53%,84%,0.3, 26-7-0
"July 18, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",Flyweight,N,L,Alexandre Pantoja,Askar Askarov,0,0,32 of 62,41 of 63,51%,65%,40 of 71,44 of 66,1 of 2,2 of 15,50%,13%,0,0,0,1,2:17,5:11,"5' 5""",125 lbs.,"67""",Orthodox,"Apr 16, 1990",4.41,49%,3.97,50%,2.61,47%,68%,0.8, 28-5-0,"5' 6""",125 lbs.,"67""",Orthodox,"Oct 09, 1992",3.05,54%,2.8,57%,2.6,24%,66%,0.4, 14-1-1
"July 25, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",Light Heavyweight,N,W,Paul Craig,Gadzhimurad Antigulov,0,0,2 of 5,11 of 16,40%,68%,4 of 7,16 of 22,0 of 0,1 of 2,---,50%,1,0,0,0,0:00,1:41,"6' 3""",185 lbs.,"76""",Orthodox,"Nov 27, 1987",2.45,46%,2.97,44%,1.68,20%,37%,1.6, 17-8-1,"5' 11""",205 lbs.,"70""",Orthodox,"Feb 09, 1987",2.08,55%,4.21,40%,5.08,36%,0%,1.4, 20-8-0
"August 01, 2020","Las Vegas, Nevada, USA",Featherweight,N,L,Johnny Munoz,Nate Maness,0,0,49 of 78,21 of 50,62%,42%,129 of 168,158 of 194,2 of 16,1 of 1,12%,100%,1,0,0,0,9:42,1:29,"5' 9""",135 lbs.,"71""",Orthodox,"Feb 16, 1993",2.44,36%,2.66,55%,2.4,25%,45%,1.8, 12-4-0,"5' 10""",125 lbs.,"72""",Orthodox,"Jun 27, 1991",3.14,50%,3.88,42%,0.68,75%,80%,0.7, 16-3-0
"June 20, 2020","Las Vegas, Nevada, USA",Featherweight,N,W,Josh Emmett,Shane Burgos,2,0,127 of 266,128 of 250,47%,51%,136 of 275,148 of 270,1 of 1,0 of 0,100%,---,0,0,0,0,1:24,0:00,"5' 6""",145 lbs.,"70""",Orthodox,"Mar 04, 1985",4.04,36%,4.61,61%,0.91,37%,46%,0.1, 19-4-0,"5' 11""",145 lbs.,"75""",Orthodox,"Mar 19, 1991",7.4,52%,6.78,56%,0.43,44%,91%,0.4, 15-3-0
